ID,FORM,LEMMA,PLEMMA,POS,PPOS,FEAT,PFEAT,HEAD,PHEAD,DEPREL,PDEPREL,FILLPRED,PRED,APRED
11,on,_,on,_,IN,2,_,_,_,_,_,_,_,I-Time
12,the,_,the,_,DT,2,_,_,_,_,_,_,_,I-Time
13,energy,_,energy,_,NN,2,_,_,_,_,_,energy.n,Dynamism,B-Degree
14,content,_,content,_,NN,2,_,_,_,_,_,_,_,I-Degree
15,of,_,of,_,IN,2,_,_,_,_,_,_,_,I-Degree
16,systems,_,system,_,NNS,2,_,_,_,_,_,_,_,I-Degree
17,in,_,in,_,IN,2,_,_,_,_,_,_,_,I-Degree
18,extreme,_,extreme,_,JJ,2,_,_,_,_,_,_,_,I-Degree
19,quantum,_,UNK,_,NN,2,_,_,_,_,_,_,_,I-Degree
20,regimes,_,regime,_,NNS,2,_,_,_,_,_,_,_,I-Degree
21,but,_,but,_,CC,2,_,_,_,_,_,_,_,I-Degree
22,also,_,also,_,RB,2,_,_,_,_,_,_,_,I-Degree
23,symmetry,_,UNK,_,NN,2,_,_,_,_,_,_,_,I-Degree
24,constraints,_,UNK,_,NNS,2,_,_,_,_,_,_,_,I-Degree
25,related,_,relate,_,VBN,2,_,_,_,_,_,_,_,I-Degree
26,to,_,to,_,TO,2,_,_,_,_,_,_,_,I-Degree
27,the,_,the,_,DT,2,_,_,_,_,_,_,_,I-Degree
28,thermodynamic,_,UNK,_,JJ,2,_,_,_,_,_,_,_,I-Degree
29,processing,_,processing,_,NN,2,_,_,_,_,_,_,_,I-Degree
30,of,_,of,_,IN,2,_,_,_,_,_,_,_,I-Degree
31,quantum,_,UNK,_,JJ,2,_,_,_,_,_,_,_,I-Degree
32,coherence,_,UNK,_,NN,2,_,_,_,_,_,_,_,I-Degree
33,.,_,.,_,.,2,_,_,_,_,_,_,_,I-Degree
1,the,_,The,_,DT,2,_,_,_,_,_,_,_,B-Age
2,first,_,first,_,JJ,2,_,_,_,_,_,_,_,I-Age
3,law,_,law,_,NN,2,_,_,_,_,_,_,_,I-Age
4,of,_,of,_,IN,2,_,_,_,_,_,_,_,I-Age
5,thermodynamics,_,UNK,_,NNS,2,_,_,_,_,_,_,_,I-Age
6,imposes,_,UNK,_,NNS,2,_,_,_,_,_,_,_,I-Age
7,not,_,not,_,RB,2,_,_,_,_,_,_,_,I-Age
8,just,_,just,_,RB,2,_,_,_,_,_,_,_,I-Age
9,a,_,a,_,DT,2,_,_,_,_,_,_,_,I-Age
10,constraint,_,UNK,_,NN,2,_,_,_,_,_,_,_,I-Age
11,on,_,on,_,IN,2,_,_,_,_,_,_,_,I-Age
12,the,_,the,_,DT,2,_,_,_,_,_,_,_,I-Age
13,energy,_,energy,_,NN,2,_,_,_,_,_,_,_,I-Age
14,content,_,content,_,NN,2,_,_,_,_,_,_,_,I-Age
15,of,_,of,_,IN,2,_,_,_,_,_,of.prep,Age,S-Degree
16,systems,_,system,_,NNS,2,_,_,_,_,_,_,_,B-Age
17,in,_,in,_,IN,2,_,_,_,_,_,_,_,I-Age
18,extreme,_,extreme,_,JJ,2,_,_,_,_,_,_,_,I-Age
19,quantum,_,UNK,_,NN,2,_,_,_,_,_,_,_,I-Age
20,regimes,_,regime,_,NNS,2,_,_,_,_,_,_,_,I-Age
21,but,_,but,_,CC,2,_,_,_,_,_,_,_,I-Age
22,also,_,also,_,RB,2,_,_,_,_,_,_,_,I-Age
23,symmetry,_,UNK,_,NN,2,_,_,_,_,_,_,_,I-Age
24,constraints,_,UNK,_,NNS,2,_,_,_,_,_,_,_,I-Age
25,related,_,relate,_,VBN,2,_,_,_,_,_,_,_,I-Age
26,to,_,to,_,TO,2,_,_,_,_,_,_,_,I-Age
27,the,_,the,_,DT,2,_,_,_,_,_,_,_,I-Age
28,thermodynamic,_,UNK,_,JJ,2,_,_,_,_,_,_,_,I-Age
29,processing,_,processing,_,NN,2,_,_,_,_,_,_,_,I-Age
30,of,_,of,_,IN,2,_,_,_,_,_,_,_,I-Age
31,quantum,_,UNK,_,JJ,2,_,_,_,_,_,_,_,I-Age
32,coherence,_,UNK,_,NN,2,_,_,_,_,_,_,_,I-Age
33,.,_,.,_,.,2,_,_,_,_,_,_,_,I-Age
1,the,_,The,_,DT,2,_,_,_,_,_,_,_,O
2,first,_,first,_,JJ,2,_,_,_,_,_,_,_,O
3,law,_,law,_,NN,2,_,_,_,_,_,_,_,O
4,of,_,of,_,IN,2,_,_,_,_,_,_,_,O
5,thermodynamics,_,UNK,_,NNS,2,_,_,_,_,_,_,_,O
6,imposes,_,UNK,_,NNS,2,_,_,_,_,_,_,_,O
7,not,_,not,_,RB,2,_,_,_,_,_,_,_,O
8,just,_,just,_,RB,2,_,_,_,_,_,_,_,O
9,a,_,a,_,DT,2,_,_,_,_,_,_,_,O
10,constraint,_,UNK,_,NN,2,_,_,_,_,_,_,_,O
11,on,_,on,_,IN,2,_,_,_,_,_,_,_,O
12,the,_,the,_,DT,2,_,_,_,_,_,_,_,O
13,energy,_,energy,_,NN,2,_,_,_,_,_,_,_,O
14,content,_,content,_,NN,2,_,_,_,_,_,_,_,O
15,of,_,of,_,IN,2,_,_,_,_,_,_,_,O
16,systems,_,system,_,NNS,2,_,_,_,_,_,_,_,O
17,in,_,in,_,IN,2,_,_,_,_,_,_,_,O
18,extreme,_,extreme,_,JJ,2,_,_,_,_,_,_,_,O
19,quantum,_,UNK,_,NN,2,_,_,_,_,_,_,_,O
20,regimes,_,regime,_,NNS,2,_,_,_,_,_,_,_,O
21,but,_,but,_,CC,2,_,_,_,_,_,_,_,O
22,also,_,also,_,RB,2,_,_,_,_,_,_,_,O
23,symmetry,_,UNK,_,NN,2,_,_,_,_,_,_,_,O
24,constraints,_,UNK,_,NNS,2,_,_,_,_,_,_,_,O
25,related,_,relate,_,VBN,2,_,_,_,_,_,_,_,O
26,to,_,to,_,TO,2,_,_,_,_,_,to.prep,Goal,O
27,the,_,the,_,DT,2,_,_,_,_,_,_,_,O
28,thermodynamic,_,UNK,_,JJ,2,_,_,_,_,_,_,_,O
29,processing,_,processing,_,NN,2,_,_,_,_,_,_,_,O
30,of,_,of,_,IN,2,_,_,_,_,_,_,_,O
31,quantum,_,UNK,_,JJ,2,_,_,_,_,_,_,_,O
32,coherence,_,UNK,_,NN,2,_,_,_,_,_,_,_,O
33,.,_,.,_,.,2,_,_,_,_,_,_,_,O
1,the,_,The,_,DT,2,_,_,_,_,_,_,_,B-Age
2,first,_,first,_,JJ,2,_,_,_,_,_,_,_,I-Age
3,law,_,law,_,NN,2,_,_,_,_,_,_,_,I-Age
4,of,_,of,_,IN,2,_,_,_,_,_,_,_,I-Age
5,thermodynamics,_,UNK,_,NNS,2,_,_,_,_,_,_,_,I-Age
6,imposes,_,UNK,_,NNS,2,_,_,_,_,_,_,_,I-Age
7,not,_,not,_,RB,2,_,_,_,_,_,_,_,I-Age
8,just,_,just,_,RB,2,_,_,_,_,_,_,_,I-Age
9,a,_,a,_,DT,2,_,_,_,_,_,_,_,I-Age
10,constraint,_,UNK,_,NN,2,_,_,_,_,_,_,_,I-Age
11,on,_,on,_,IN,2,_,_,_,_,_,_,_,I-Age
12,the,_,the,_,DT,2,_,_,_,_,_,_,_,I-Age
13,energy,_,energy,_,NN,2,_,_,_,_,_,_,_,I-Age
14,content,_,content,_,NN,2,_,_,_,_,_,_,_,I-Age
15,of,_,of,_,IN,2,_,_,_,_,_,_,_,I-Age
16,systems,_,system,_,NNS,2,_,_,_,_,_,_,_,I-Age
17,in,_,in,_,IN,2,_,_,_,_,_,_,_,I-Age
18,extreme,_,extreme,_,JJ,2,_,_,_,_,_,_,_,I-Age
19,quantum,_,UNK,_,NN,2,_,_,_,_,_,_,_,I-Age
20,regimes,_,regime,_,NNS,2,_,_,_,_,_,_,_,I-Age
21,but,_,but,_,CC,2,_,_,_,_,_,_,_,B-Degree
22,also,_,also,_,RB,2,_,_,_,_,_,_,_,I-Degree
23,symmetry,_,UNK,_,NN,2,_,_,_,_,_,_,_,I-Degree
24,constraints,_,UNK,_,NNS,2,_,_,_,_,_,_,_,I-Degree
25,related,_,relate,_,VBN,2,_,_,_,_,_,_,_,I-Degree
26,to,_,to,_,TO,2,_,_,_,_,_,_,_,I-Degree
27,the,_,the,_,DT,2,_,_,_,_,_,_,_,I-Degree
28,thermodynamic,_,UNK,_,JJ,2,_,_,_,_,_,_,_,I-Degree
29,processing,_,processing,_,NN,2,_,_,_,_,_,_,_,I-Degree
30,of,_,of,_,IN,2,_,_,_,_,_,of.prep,Age,I-Degree
31,quantum,_,UNK,_,JJ,2,_,_,_,_,_,_,_,I-Degree
32,coherence,_,UNK,_,NN,2,_,_,_,_,_,_,_,I-Degree
33,.,_,.,_,.,2,_,_,_,_,_,_,_,I-Degree
1,weyl,_,UNK,_,NNP,2,_,_,_,_,_,_,_,O
2,unk,_,UNK,_,NN,2,_,_,_,_,_,_,_,O
3,is,_,be,_,VBZ,2,_,_,_,_,_,_,_,O
4,the,_,the,_,DT,2,_,_,_,_,_,_,_,O
5,three-dimensional,_,UNK,_,JJ,2,_,_,_,_,_,_,_,O
6,analog,_,UNK,_,NN,2,_,_,_,_,_,_,_,B-Degree
7,of,_,of,_,IN,2,_,_,_,_,_,of.prep,Age,I-Degree
8,graphene,_,UNK,_,NN,2,_,_,_,_,_,_,_,I-Degree
9,.,_,.,_,.,2,_,_,_,_,_,_,_,I-Degree
1,solutions,_,UNK,_,NNS,1,_,_,_,_,_,_,_,B-Support
2,of,_,of,_,IN,1,_,_,_,_,_,_,_,I-Support
3,the,_,the,_,DT,1,_,_,_,_,_,_,_,I-Support
4,two-dimensional,_,UNK,_,JJ,1,_,_,_,_,_,_,_,I-Support
5,hubbard,_,UNK,_,NNP,1,_,_,_,_,_,_,_,I-Support
6,model,_,UNK,_,NNP,1,_,_,_,_,_,_,_,I-Support
7,:,_,:,_,:,1,_,_,_,_,_,_,_,I-Support
8,benchmarks,_,UNK,_,NNS,1,_,_,_,_,_,_,_,I-Support
9,and,_,and,_,CC,1,_,_,_,_,_,_,_,I-Support
10,results,_,UNK,_,NNS,1,_,_,_,_,_,_,_,I-Support
11,from,_,from,_,IN,1,_,_,_,_,_,from.prep,Evidence,S-Degree
12,a,_,a,_,DT,1,_,_,_,_,_,_,_,S-Proposition
13,wide,_,UNK,_,NNP,1,_,_,_,_,_,_,_,B-Domain_of_relevance
14,range,_,UNK,_,NNP,1,_,_,_,_,_,_,_,I-Domain_of_relevance
15,of,_,of,_,IN,1,_,_,_,_,_,_,_,I-Domain_of_relevance
16,numerical,_,UNK,_,NNP,1,_,_,_,_,_,_,_,I-Domain_of_relevance
17,algorithms,_,UNK,_,NNP,1,_,_,_,_,_,_,_,I-Domain_of_relevance
18,.,_,.,_,.,1,_,_,_,_,_,_,_,I-Domain_of_relevance
1,solutions,_,UNK,_,NNS,1,_,_,_,_,_,_,_,B-Age
2,of,_,of,_,IN,1,_,_,_,_,_,_,_,I-Age
3,the,_,the,_,DT,1,_,_,_,_,_,_,_,I-Age
4,two-dimensional,_,UNK,_,JJ,1,_,_,_,_,_,_,_,I-Age
5,hubbard,_,UNK,_,NNP,1,_,_,_,_,_,_,_,I-Age
6,model,_,UNK,_,NNP,1,_,_,_,_,_,_,_,I-Age
7,:,_,:,_,:,1,_,_,_,_,_,_,_,I-Age
8,benchmarks,_,UNK,_,NNS,1,_,_,_,_,_,_,_,I-Age
9,and,_,and,_,CC,1,_,_,_,_,_,_,_,I-Age
10,results,_,UNK,_,NNS,1,_,_,_,_,_,_,_,I-Age
11,from,_,from,_,IN,1,_,_,_,_,_,_,_,I-Age
12,a,_,a,_,DT,1,_,_,_,_,_,_,_,I-Age
13,wide,_,UNK,_,NNP,1,_,_,_,_,_,_,_,I-Age
14,range,_,UNK,_,NNP,1,_,_,_,_,_,_,_,I-Age
15,of,_,of,_,IN,1,_,_,_,_,_,of.prep,Age,S-Degree
16,numerical,_,UNK,_,NNP,1,_,_,_,_,_,_,_,B-Age
17,algorithms,_,UNK,_,NNP,1,_,_,_,_,_,_,_,I-Age
18,.,_,.,_,.,1,_,_,_,_,_,_,_,I-Age
1,topological,_,UNK,_,JJ,2,_,_,_,_,_,_,_,B-Age
2,states,_,state,_,NNS,2,_,_,_,_,_,_,_,I-Age
3,of,_,of,_,IN,2,_,_,_,_,_,of.prep,Age,S-Degree
4,matter,_,matter,_,NN,2,_,_,_,_,_,_,_,B-Age
5,are,_,be,_,VBP,2,_,_,_,_,_,_,_,I-Age
6,particularly,_,particularly,_,RB,2,_,_,_,_,_,_,_,I-Age
7,robust,_,robust,_,JJ,2,_,_,_,_,_,_,_,I-Age
8,",",_,",",_,",",2,_,_,_,_,_,_,_,I-Age
9,since,_,since,_,IN,2,_,_,_,_,_,_,_,I-Age
10,they,_,they,_,PRP,2,_,_,_,_,_,_,_,I-Age
11,exploit,_,exploit,_,VBP,2,_,_,_,_,_,_,_,I-Age
12,global,_,global,_,JJ,2,_,_,_,_,_,_,_,I-Age
13,features,_,feature,_,NNS,2,_,_,_,_,_,_,_,I-Age
14,of,_,of,_,IN,2,_,_,_,_,_,_,_,I-Age
15,a,_,a,_,DT,2,_,_,_,_,_,_,_,I-Age
16,material,_,material,_,NN,2,_,_,_,_,_,_,_,I-Age
17,'s,_,'s,_,POS,2,_,_,_,_,_,_,_,I-Age
18,band,_,band,_,NN,2,_,_,_,_,_,_,_,I-Age
19,structure,_,structure,_,NN,2,_,_,_,_,_,_,_,I-Age
20,.,_,.,_,.,2,_,_,_,_,_,_,_,I-Age
1,topological,_,UNK,_,JJ,2,_,_,_,_,_,_,_,B-Time
2,states,_,state,_,NNS,2,_,_,_,_,_,_,_,I-Time
3,of,_,of,_,IN,2,_,_,_,_,_,_,_,I-Time
4,matter,_,matter,_,NN,2,_,_,_,_,_,_,_,I-Time
5,are,_,be,_,VBP,2,_,_,_,_,_,_,_,I-Time
6,particularly,_,particularly,_,RB,2,_,_,_,_,_,_,_,I-Time
7,robust,_,robust,_,JJ,2,_,_,_,_,_,robust.a,Level_of_force_resistance,B-Degree
8,",",_,",",_,",",2,_,_,_,_,_,_,_,I-Degree
9,since,_,since,_,IN,2,_,_,_,_,_,_,_,I-Degree
10,they,_,they,_,PRP,2,_,_,_,_,_,_,_,I-Degree
11,exploit,_,exploit,_,VBP,2,_,_,_,_,_,_,_,I-Degree
12,global,_,global,_,JJ,2,_,_,_,_,_,_,_,I-Degree
13,features,_,feature,_,NNS,2,_,_,_,_,_,_,_,I-Degree
14,of,_,of,_,IN,2,_,_,_,_,_,_,_,I-Degree
15,a,_,a,_,DT,2,_,_,_,_,_,_,_,I-Degree
16,material,_,material,_,NN,2,_,_,_,_,_,_,_,I-Degree
17,'s,_,'s,_,POS,2,_,_,_,_,_,_,_,I-Degree
18,band,_,band,_,NN,2,_,_,_,_,_,_,_,I-Degree
19,structure,_,structure,_,NN,2,_,_,_,_,_,_,_,I-Degree
20,.,_,.,_,.,2,_,_,_,_,_,_,_,I-Degree
1,topological,_,UNK,_,JJ,2,_,_,_,_,_,_,_,O
2,states,_,state,_,NNS,2,_,_,_,_,_,_,_,O
3,of,_,of,_,IN,2,_,_,_,_,_,_,_,O
4,matter,_,matter,_,NN,2,_,_,_,_,_,_,_,O
5,are,_,be,_,VBP,2,_,_,_,_,_,_,_,O
6,particularly,_,particularly,_,RB,2,_,_,_,_,_,_,_,O
7,robust,_,robust,_,JJ,2,_,_,_,_,_,_,_,O
8,",",_,",",_,",",2,_,_,_,_,_,_,_,O
9,since,_,since,_,IN,2,_,_,_,_,_,since.prep,Time_vector,O
10,they,_,they,_,PRP,2,_,_,_,_,_,_,_,O
11,exploit,_,exploit,_,VBP,2,_,_,_,_,_,_,_,O
12,global,_,global,_,JJ,2,_,_,_,_,_,_,_,O
13,features,_,feature,_,NNS,2,_,_,_,_,_,_,_,O
14,of,_,of,_,IN,2,_,_,_,_,_,_,_,O
15,a,_,a,_,DT,2,_,_,_,_,_,_,_,O
16,material,_,material,_,NN,2,_,_,_,_,_,_,_,O
17,'s,_,'s,_,POS,2,_,_,_,_,_,_,_,O
18,band,_,band,_,NN,2,_,_,_,_,_,_,_,O
19,structure,_,structure,_,NN,2,_,_,_,_,_,_,_,O
20,.,_,.,_,.,2,_,_,_,_,_,_,_,O
1,topological,_,UNK,_,JJ,2,_,_,_,_,_,_,_,B-Constituent_parts
2,states,_,state,_,NNS,2,_,_,_,_,_,_,_,I-Constituent_parts
3,of,_,of,_,IN,2,_,_,_,_,_,_,_,I-Constituent_parts
4,matter,_,matter,_,NN,2,_,_,_,_,_,_,_,I-Constituent_parts
5,are,_,be,_,VBP,2,_,_,_,_,_,_,_,I-Constituent_parts
6,particularly,_,particularly,_,RB,2,_,_,_,_,_,_,_,I-Constituent_parts
7,robust,_,robust,_,JJ,2,_,_,_,_,_,_,_,I-Constituent_parts
8,",",_,",",_,",",2,_,_,_,_,_,_,_,I-Constituent_parts
9,since,_,since,_,IN,2,_,_,_,_,_,_,_,I-Constituent_parts
10,they,_,they,_,PRP,2,_,_,_,_,_,_,_,I-Constituent_parts
11,exploit,_,exploit,_,VBP,2,_,_,_,_,_,_,_,I-Constituent_parts
12,global,_,global,_,JJ,2,_,_,_,_,_,global.a,Political_locales,O
13,features,_,feature,_,NNS,2,_,_,_,_,_,_,_,O
14,of,_,of,_,IN,2,_,_,_,_,_,_,_,O
15,a,_,a,_,DT,2,_,_,_,_,_,_,_,O
16,material,_,material,_,NN,2,_,_,_,_,_,_,_,O
17,'s,_,'s,_,POS,2,_,_,_,_,_,_,_,O
18,band,_,band,_,NN,2,_,_,_,_,_,_,_,O
19,structure,_,structure,_,NN,2,_,_,_,_,_,_,_,O
20,.,_,.,_,.,2,_,_,_,_,_,_,_,O
1,topological,_,UNK,_,JJ,2,_,_,_,_,_,_,_,B-Performance
2,states,_,state,_,NNS,2,_,_,_,_,_,_,_,I-Performance
3,of,_,of,_,IN,2,_,_,_,_,_,_,_,I-Performance
4,matter,_,matter,_,NN,2,_,_,_,_,_,_,_,I-Performance
5,are,_,be,_,VBP,2,_,_,_,_,_,_,_,I-Performance
6,particularly,_,particularly,_,RB,2,_,_,_,_,_,_,_,I-Performance
7,robust,_,robust,_,JJ,2,_,_,_,_,_,_,_,I-Performance
8,",",_,",",_,",",2,_,_,_,_,_,_,_,I-Performance
9,since,_,since,_,IN,2,_,_,_,_,_,_,_,I-Performance
10,they,_,they,_,PRP,2,_,_,_,_,_,_,_,I-Performance
11,exploit,_,exploit,_,VBP,2,_,_,_,_,_,_,_,I-Performance
12,global,_,global,_,JJ,2,_,_,_,_,_,_,_,I-Performance
13,features,_,feature,_,NNS,2,_,_,_,_,_,feature.v,Performers_and_roles,O
14,of,_,of,_,IN,2,_,_,_,_,_,_,_,B-Performance
15,a,_,a,_,DT,2,_,_,_,_,_,_,_,I-Performance
16,material,_,material,_,NN,2,_,_,_,_,_,_,_,I-Performance
17,'s,_,'s,_,POS,2,_,_,_,_,_,_,_,I-Performance
18,band,_,band,_,NN,2,_,_,_,_,_,_,_,I-Performance
19,structure,_,structure,_,NN,2,_,_,_,_,_,_,_,I-Performance
20,.,_,.,_,.,2,_,_,_,_,_,_,_,I-Performance
1,topological,_,UNK,_,JJ,2,_,_,_,_,_,_,_,B-Age
2,states,_,state,_,NNS,2,_,_,_,_,_,_,_,I-Age
3,of,_,of,_,IN,2,_,_,_,_,_,_,_,I-Age
4,matter,_,matter,_,NN,2,_,_,_,_,_,_,_,I-Age
5,are,_,be,_,VBP,2,_,_,_,_,_,_,_,I-Age
6,particularly,_,particularly,_,RB,2,_,_,_,_,_,_,_,I-Age
7,robust,_,robust,_,JJ,2,_,_,_,_,_,_,_,I-Age
8,",",_,",",_,",",2,_,_,_,_,_,_,_,I-Age
9,since,_,since,_,IN,2,_,_,_,_,_,_,_,I-Age
10,they,_,they,_,PRP,2,_,_,_,_,_,_,_,I-Age
11,exploit,_,exploit,_,VBP,2,_,_,_,_,_,_,_,I-Age
12,global,_,global,_,JJ,2,_,_,_,_,_,_,_,I-Age
13,features,_,feature,_,NNS,2,_,_,_,_,_,_,_,I-Age
14,of,_,of,_,IN,2,_,_,_,_,_,of.prep,Age,S-Degree
15,a,_,a,_,DT,2,_,_,_,_,_,_,_,B-Age
16,material,_,material,_,NN,2,_,_,_,_,_,_,_,I-Age
17,'s,_,'s,_,POS,2,_,_,_,_,_,_,_,I-Age
18,band,_,band,_,NN,2,_,_,_,_,_,_,_,I-Age
19,structure,_,structure,_,NN,2,_,_,_,_,_,_,_,I-Age
20,.,_,.,_,.,2,_,_,_,_,_,_,_,I-Age
1,weyl,_,UNK,_,JJ,2,_,_,_,_,_,_,_,B-Individuals
2,unk,_,UNK,_,NNS,2,_,_,_,_,_,_,_,I-Individuals
3,are,_,be,_,VBP,2,_,_,_,_,_,_,_,I-Individuals
4,a,_,a,_,DT,2,_,_,_,_,_,_,_,I-Individuals
5,class,_,class,_,NN,2,_,_,_,_,_,class.n,Aggregate,I-Individuals
6,of,_,of,_,IN,2,_,_,_,_,_,_,_,I-Individuals
7,materials,_,material,_,NNS,2,_,_,_,_,_,_,_,I-Individuals
8,that,_,that,_,WDT,2,_,_,_,_,_,_,_,I-Individuals
9,can,_,can,_,MD,2,_,_,_,_,_,_,_,I-Individuals
10,be,_,be,_,VB,2,_,_,_,_,_,_,_,I-Individuals
11,regarded,_,regard,_,VBN,2,_,_,_,_,_,_,_,I-Individuals
12,as,_,a,_,IN,2,_,_,_,_,_,_,_,I-Individuals
13,three-dimensional,_,UNK,_,JJ,2,_,_,_,_,_,_,_,I-Individuals
14,analogs,_,UNK,_,NNS,2,_,_,_,_,_,_,_,I-Individuals
15,of,_,of,_,IN,2,_,_,_,_,_,_,_,I-Individuals
16,graphene,_,UNK,_,NN,2,_,_,_,_,_,_,_,I-Individuals
17,upon,_,upon,_,IN,2,_,_,_,_,_,_,_,I-Individuals
18,breaking,_,break,_,VBG,2,_,_,_,_,_,_,_,I-Individuals
19,unk,_,UNK,_,NN,2,_,_,_,_,_,_,_,I-Individuals
20,or,_,or,_,CC,2,_,_,_,_,_,_,_,I-Individuals
21,inversion,_,UNK,_,NN,2,_,_,_,_,_,_,_,I-Individuals
22,symmetry,_,UNK,_,NN,2,_,_,_,_,_,_,_,I-Individuals
23,.,_,.,_,.,2,_,_,_,_,_,_,_,I-Individuals
1,weyl,_,UNK,_,JJ,2,_,_,_,_,_,_,_,O
2,unk,_,UNK,_,NNS,2,_,_,_,_,_,_,_,O
3,are,_,be,_,VBP,2,_,_,_,_,_,_,_,O
4,a,_,a,_,DT,2,_,_,_,_,_,_,_,O
5,class,_,class,_,NN,2,_,_,_,_,_,_,_,O
6,of,_,of,_,IN,2,_,_,_,_,_,of.prep,Age,S-Degree
7,materials,_,material,_,NNS,2,_,_,_,_,_,_,_,B-Age
8,that,_,that,_,WDT,2,_,_,_,_,_,_,_,I-Age
9,can,_,can,_,MD,2,_,_,_,_,_,_,_,I-Age
10,be,_,be,_,VB,2,_,_,_,_,_,_,_,I-Age
11,regarded,_,regard,_,VBN,2,_,_,_,_,_,_,_,I-Age
12,as,_,a,_,IN,2,_,_,_,_,_,_,_,I-Age
13,three-dimensional,_,UNK,_,JJ,2,_,_,_,_,_,_,_,I-Age
14,analogs,_,UNK,_,NNS,2,_,_,_,_,_,_,_,I-Age
15,of,_,of,_,IN,2,_,_,_,_,_,_,_,I-Age
16,graphene,_,UNK,_,NN,2,_,_,_,_,_,_,_,I-Age
17,upon,_,upon,_,IN,2,_,_,_,_,_,_,_,I-Age
18,breaking,_,break,_,VBG,2,_,_,_,_,_,_,_,I-Age
19,unk,_,UNK,_,NN,2,_,_,_,_,_,_,_,I-Age
20,or,_,or,_,CC,2,_,_,_,_,_,_,_,I-Age
21,inversion,_,UNK,_,NN,2,_,_,_,_,_,_,_,I-Age
22,symmetry,_,UNK,_,NN,2,_,_,_,_,_,_,_,I-Age
23,.,_,.,_,.,2,_,_,_,_,_,_,_,I-Age
1,weyl,_,UNK,_,JJ,2,_,_,_,_,_,_,_,O
2,unk,_,UNK,_,NNS,2,_,_,_,_,_,_,_,O
3,are,_,be,_,VBP,2,_,_,_,_,_,_,_,O
4,a,_,a,_,DT,2,_,_,_,_,_,_,_,O
5,class,_,class,_,NN,2,_,_,_,_,_,_,_,O
6,of,_,of,_,IN,2,_,_,_,_,_,_,_,O
